ID,Node
1,AER
2,ASF
3,CEK
4,DME
5,GDZ
6,GOJ
7,GYD
8,KBP
9,KRR
10,KUF
11,KZN
12,LED
13,MCX
14,MRV
15,MUC
16,NBC
17,NJC
18,OVB
19,PEE
20,ROV
21,SGC
22,SIP
23,TGK
24,UUA
25,ANS
26,AYP
27,CUZ
28,HUU
29,IQT
30,LIM
31,PCL
32,PEM
33,TPP
34,ABJ
35,ACC
36,BKO
37,BOY
38,COO
39,DKR
40,LFW
41,NIM
42,OUA
43,CUE
44,GPS
45,GYE
46,MEC
47,OCC
48,SCY
49,UIO
50,AYT
51,BDS
52,BRI
53,BRN
54,BRS
55,CLY
56,CTA
57,FUE
58,GVA
59,HDF
60,HER
61,INV
62,KGS
63,LCA
64,PMI
65,RHO
66,RLG
67,SUF
68,TFS
69,ZRH
70,AJR
71,ARN
72,GEV
73,HAD
74,HMV
75,LYC
76,VBY
77,VHM
78,ADQ
79,AOS
80,KLN
81,KOZ
82,KPY
83,UGI
84,BCD
85,BSO
86,BXU
87,CBO
88,CEB
89,CGY
90,CRM
91,CYP
92,DGT
93,DPL
94,DVO
95,GES
96,HKG
97,ILO
98,JOL
99,KLO
100,KUL
101,LAO
102,LGP
103,MBT
104,MNL
105,MPH
106,OZC
107,PPS
108,RXS
109,SIN
110,SUG
111,TAC
112,TAG
113,TUG
114,TWT
115,USU
116,WNP
117,ZAM
118,HEL
119,POR
120,CGA
121,HYL
122,KTB
123,KTN
124,MTM
125,BCN
126,BJL
127,FNA
128,LGW
129,ROB
130,AKV
131,XGR
132,YGL
133,YGW
134,YIK
135,YKG
136,YKL
137,YPH
138,YPJ
139,YPX
140,YQB
141,YQC
142,YSK
143,YTQ
144,YUD
145,YUL
146,YUY
147,YVP
148,YWB
149,YWK
150,YZG
151,YZV
152,BBO
153,DXB
154,JED
155,JIB
156,MGQ
157,NBO
158,BKK
159,CAN
160,HAK
161,HGH
162,HKT
163,KIX
164,PEN
165,PER
166,PNH
167,REP
168,RGN
169,SGN
170,SWA
171,TPE
172,ACH
173,DUS
174,EBA
175,FDH
176,FKB
177,GRZ
178,HAM
179,MAH
180,OLB
181,PUY
182,SZG
183,TXL
184,ZAD
185,ATL
186,BIM
187,ELH
188,EYW
189,FLL
190,FPO
191,GGT
192,GHB
193,GLH
194,GNV
195,JAX
196,LWB
197,MCN
198,MCO
199,MEI
200,MHH
201,MSL
202,PBI
203,PIB
204,PNS
205,RSW
206,TCB
207,TLH
208,TPA
209,TUP
210,AMS
211,BGY
212,BLQ
213,BRU
214,CGN
215,CMN
216,CUF
217,FEZ
218,LYS
219,MPL
220,NDR
221,SAW
222,TLS
223,TNG
224,VCE
225,AUA
226,BON
227,CCS
228,CUR
229,LSP
230,MAR
231,RCH
232,BHK
