Source,Target,Type,Weight
1,2,Directed,1
1,6,Directed,1
1,9,Directed,1
1,11,Directed,1
1,13,Directed,1
1,14,Directed,1
1,16,Directed,1
1,20,Directed,1
1,24,Directed,1
2,1,Directed,1
2,11,Directed,1
2,12,Directed,1
3,11,Directed,1
3,18,Directed,1
4,13,Directed,1
4,16,Directed,1
4,23,Directed,1
4,24,Directed,1
5,11,Directed,1
6,1,Directed,1
7,1,Directed,1
7,16,Directed,1
8,11,Directed,1
9,1,Directed,1
9,11,Directed,1
10,14,Directed,1
11,1,Directed,1
11,2,Directed,1
11,3,Directed,1
11,5,Directed,1
11,8,Directed,1
11,9,Directed,1
11,12,Directed,1
11,14,Directed,1
11,15,Directed,1
11,19,Directed,1
11,22,Directed,1
12,2,Directed,1
12,11,Directed,1
12,13,Directed,1
12,16,Directed,1
12,24,Directed,1
13,1,Directed,1
13,4,Directed,1
13,12,Directed,1
13,14,Directed,1
14,1,Directed,1
14,10,Directed,1
14,11,Directed,1
14,13,Directed,1
15,11,Directed,1
16,1,Directed,1
16,4,Directed,1
16,7,Directed,1
16,12,Directed,1
16,22,Directed,1
17,24,Directed,1
18,3,Directed,1
19,11,Directed,1
20,1,Directed,1
21,24,Directed,1
22,11,Directed,1
22,16,Directed,1
23,4,Directed,1
24,1,Directed,1
24,4,Directed,1
24,12,Directed,1
24,17,Directed,1
24,21,Directed,1
25,30,Directed,1
26,30,Directed,1
27,30,Directed,1
27,32,Directed,1
28,30,Directed,1
29,31,Directed,1
29,33,Directed,1
30,25,Directed,1
30,26,Directed,1
30,27,Directed,1
30,28,Directed,1
30,31,Directed,1
30,33,Directed,1
31,29,Directed,1
31,30,Directed,1
31,33,Directed,1
32,27,Directed,1
33,29,Directed,1
33,30,Directed,1
33,31,Directed,1
34,37,Directed,1
34,42,Directed,1
35,42,Directed,1
36,42,Directed,1
37,34,Directed,1
37,42,Directed,1
38,40,Directed,1
38,42,Directed,1
39,42,Directed,1
40,38,Directed,1
40,42,Directed,1
41,42,Directed,1
42,34,Directed,1
42,35,Directed,1
42,36,Directed,1
42,37,Directed,1
42,38,Directed,1
42,39,Directed,1
42,40,Directed,1
42,41,Directed,1
43,49,Directed,1
44,45,Directed,1
44,49,Directed,1
45,44,Directed,1
45,48,Directed,1
45,49,Directed,1
46,49,Directed,1
47,49,Directed,1
48,45,Directed,1
48,49,Directed,1
49,43,Directed,1
49,44,Directed,1
49,45,Directed,1
49,46,Directed,1
49,47,Directed,1
49,48,Directed,1
50,58,Directed,1
51,53,Directed,1
51,69,Directed,1
52,69,Directed,1
53,51,Directed,1
53,56,Directed,1
53,59,Directed,1
53,60,Directed,1
53,64,Directed,1
53,65,Directed,1
54,69,Directed,1
55,69,Directed,1
56,53,Directed,1
57,58,Directed,1
58,1256,Directed,1
58,50,Directed,1
58,60,Directed,1
58,62,Directed,1
58,63,Directed,1
58,432,Directed,1
59,53,Directed,1
59,69,Directed,1
60,53,Directed,1
60,58,Directed,1
61,69,Directed,1
62,53,Directed,1
63,58,Directed,1
64,53,Directed,1
65,58,Directed,1
66,69,Directed,1
67,69,Directed,1
68,58,Directed,1
69,51,Directed,1
69,52,Directed,1
69,54,Directed,1
69,55,Directed,1
69,59,Directed,1
69,61,Directed,1
69,66,Directed,1
69,67,Directed,1
70,75,Directed,1
71,72,Directed,1
71,73,Directed,1
71,75,Directed,1
71,76,Directed,1
71,77,Directed,1
72,71,Directed,1
73,71,Directed,1
74,77,Directed,1
75,70,Directed,1
75,71,Directed,1
76,71,Directed,1
76,77,Directed,1
77,71,Directed,1
77,74,Directed,1
77,76,Directed,1
78,79,Directed,1
78,3344,Directed,1
78,80,Directed,1
78,81,Directed,1
78,82,Directed,1
78,765,Directed,1
79,3345,Directed,1
80,3346,Directed,1
81,766,Directed,1
82,83,Directed,1
83,3347,Directed,1
84,88,Directed,1
84,104,Directed,1
85,104,Directed,1
86,88,Directed,1
86,104,Directed,1
87,104,Directed,1
88,84,Directed,1
88,86,Directed,1
88,89,Directed,1
88,94,Directed,1
88,96,Directed,1
88,97,Directed,1
88,104,Directed,1
88,105,Directed,1
88,106,Directed,1
88,107,Directed,1
88,111,Directed,1
88,115,Directed,1
88,117,Directed,1
89,88,Directed,1
89,94,Directed,1
89,104,Directed,1
90,104,Directed,1
91,104,Directed,1
92,104,Directed,1
93,104,Directed,1
94,88,Directed,1
94,89,Directed,1
94,104,Directed,1
94,117,Directed,1
95,97,Directed,1
95,104,Directed,1
96,88,Directed,1
97,88,Directed,1
97,95,Directed,1
97,104,Directed,1
97,107,Directed,1
98,117,Directed,1
99,104,Directed,1
100,104,Directed,1
101,104,Directed,1
102,104,Directed,1
103,104,Directed,1
104,84,Directed,1
104,85,Directed,1
104,86,Directed,1
104,87,Directed,1
104,88,Directed,1
104,89,Directed,1
104,90,Directed,1
104,91,Directed,1
104,92,Directed,1
104,93,Directed,1
104,94,Directed,1
104,95,Directed,1
104,97,Directed,1
104,99,Directed,1
104,100,Directed,1
104,101,Directed,1
104,102,Directed,1
104,103,Directed,1
104,105,Directed,1
104,106,Directed,1
104,107,Directed,1
104,108,Directed,1
104,109,Directed,1
104,110,Directed,1
104,111,Directed,1
104,112,Directed,1
104,113,Directed,1
104,115,Directed,1
104,116,Directed,1
104,117,Directed,1
105,88,Directed,1
105,104,Directed,1
106,88,Directed,1
106,104,Directed,1
107,88,Directed,1
107,97,Directed,1
107,104,Directed,1
107,115,Directed,1
108,104,Directed,1
109,104,Directed,1
110,104,Directed,1
111,88,Directed,1
111,104,Directed,1
112,104,Directed,1
113,104,Directed,1
114,117,Directed,1
115,88,Directed,1
115,104,Directed,1
115,107,Directed,1
116,104,Directed,1
117,88,Directed,1
117,94,Directed,1
117,98,Directed,1
117,104,Directed,1
